,Employment_Size_Code,No_of_Firms,No_of_Establishments,No_of_Employees,Annual_Payroll_$1000,State_Full_Name,Business_Industry_Names
51,1,171,187,1133,46340,United States,Forest Nurseries and Gathering of Forest Products
52,2,120,120,155,6217,United States,Forest Nurseries and Gathering of Forest Products
53,3,29,29,192,6767,United States,Forest Nurseries and Gathering of Forest Products
54,4,11,11,135,4606,United States,Forest Nurseries and Gathering of Forest Products
55,5,160,160,482,17590,United States,Forest Nurseries and Gathering of Forest Products
56,6,6,6,320,9544,United States,Forest Nurseries and Gathering of Forest Products
57,8,168,168,929,30342,United States,Forest Nurseries and Gathering of Forest Products
58,9,3,19,204,15998,United States,Forest Nurseries and Gathering of Forest Products
59,1,171,187,1133,46340,United States,Forest Nurseries and Gathering of Forest Products
60,2,120,120,155,6217,United States,Forest Nurseries and Gathering of Forest Products
61,3,29,29,192,6767,United States,Forest Nurseries and Gathering of Forest Products
62,4,11,11,135,4606,United States,Forest Nurseries and Gathering of Forest Products
63,5,160,160,482,17590,United States,Forest Nurseries and Gathering of Forest Products
64,6,6,6,320,9544,United States,Forest Nurseries and Gathering of Forest Products
65,8,168,168,929,30342,United States,Forest Nurseries and Gathering of Forest Products
66,9,3,19,204,15998,United States,Forest Nurseries and Gathering of Forest Products
67,1,171,187,1133,46340,United States,Forest Nurseries and Gathering of Forest Products
68,2,120,120,155,6217,United States,Forest Nurseries and Gathering of Forest Products
69,3,29,29,192,6767,United States,Forest Nurseries and Gathering of Forest Products
70,4,11,11,135,4606,United States,Forest Nurseries and Gathering of Forest Products
71,5,160,160,482,17590,United States,Forest Nurseries and Gathering of Forest Products
72,6,6,6,320,9544,United States,Forest Nurseries and Gathering of Forest Products
73,8,168,168,929,30342,United States,Forest Nurseries and Gathering of Forest Products
74,9,3,19,204,15998,United States,Forest Nurseries and Gathering of Forest Products
75,1,7992,8089,49081,2217665,United States,Logging
76,2,4878,4878,8644,342864,United States,Logging
77,3,1776,1776,11806,463426,United States,Logging
78,4,881,881,11669,503646,United States,Logging
79,5,7535,7535,32119,1309936,United States,Logging
80,6,422,424,13082,631945,United States,Logging
81,7,20,46,1467,86528,United States,Logging
82,8,7977,8005,46668,2028409,United States,Logging
83,9,15,84,2413,189256,United States,Logging
84,1,7992,8089,49081,2217665,United States,Logging
85,2,4878,4878,8644,342864,United States,Logging
86,3,1776,1776,11806,463426,United States,Logging
87,4,881,881,11669,503646,United States,Logging
88,5,7535,7535,32119,1309936,United States,Logging
89,6,422,424,13082,631945,United States,Logging
90,7,20,46,1467,86528,United States,Logging
91,8,7977,8005,46668,2028409,United States,Logging
92,9,15,84,2413,189256,United States,Logging
93,1,7992,8089,49081,2217665,United States,Logging
94,2,4878,4878,8644,342864,United States,Logging
95,3,1776,1776,11806,463426,United States,Logging
96,4,881,881,11669,503646,United States,Logging
97,5,7535,7535,32119,1309936,United States,Logging
98,6,422,424,13082,631945,United States,Logging
99,7,20,46,1467,86528,United States,Logging
100,8,7977,8005,46668,2028409,United States,Logging
101,9,15,84,2413,189256,United States,Logging
102,1,2899,2918,7200,455237,United States,"Fishing, Hunting and Trapping"
103,2,2650,2650,2291,138928,United States,"Fishing, Hunting and Trapping"
104,3,137,138,908,37819,United States,"Fishing, Hunting and Trapping"
105,4,48,48,653,39194,United States,"Fishing, Hunting and Trapping"
106,5,2835,2836,3852,215941,United States,"Fishing, Hunting and Trapping"
107,6,49,52,1741,115724,United States,"Fishing, Hunting and Trapping"
108,7,11,24,1383,107139,United States,"Fishing, Hunting and Trapping"
109,8,2895,2912,6976,438804,United States,"Fishing, Hunting and Trapping"
110,9,4,6,0,0,United States,"Fishing, Hunting and Trapping"
111,1,2528,2545,5467,393804,United States,Fishing
112,2,2371,2371,1904,125245,United States,Fishing
113,3,82,83,534,24813,United States,Fishing
114,4,31,31,427,30190,United States,Fishing
115,5,2484,2485,2865,180248,United States,Fishing
116,6,32,33,1236,97703,United States,Fishing
117,7,9,22,1150,99755,United States,Fishing
118,8,2525,2540,5251,377706,United States,Fishing
119,9,3,5,0,0,United States,Fishing
120,1,2528,2545,5467,393804,United States,Fishing
121,2,2371,2371,1904,125245,United States,Fishing
122,3,82,83,534,24813,United States,Fishing
123,4,31,31,427,30190,United States,Fishing
124,5,2484,2485,2865,180248,United States,Fishing
125,6,32,33,1236,97703,United States,Fishing
126,7,9,22,1150,99755,United States,Fishing
127,8,2525,2540,5251,377706,United States,Fishing
128,9,3,5,0,0,United States,Fishing
129,1,1194,1210,3323,262170,United States,Finfish Fishing
130,2,1093,1093,978,67460,United States,Finfish Fishing
131,3,53,54,343,17007,United States,Finfish Fishing
132,4,22,22,286,22142,United States,Finfish Fishing
133,5,1168,1169,1607,106609,United States,Finfish Fishing
134,6,16,16,530,45079,United States,Finfish Fishing
135,7,8,21,972,94438,United States,Finfish Fishing
136,8,1192,1206,3109,246126,United States,Finfish Fishing
137,1,1226,1227,1772,99666,United States,Shellfish Fishing
138,2,1180,1180,827,53552,United States,Shellfish Fishing
139,3,25,25,169,5990,United States,Shellfish Fishing
140,4,7,7,109,6067,United States,Shellfish Fishing
141,5,1212,1212,1105,65609,United States,Shellfish Fishing
142,6,12,13,487,28686,United States,Shellfish Fishing
143,8,1225,1226,1770,99612,United States,Shellfish Fishing
144,1,108,108,372,31968,United States,Other Marine Fishing
145,2,98,98,99,4233,United States,Other Marine Fishing
146,3,4,4,0,0,United States,Other Marine Fishing
147,5,104,104,153,8030,United States,Other Marine Fishing
148,6,4,4,219,23938,United States,Other Marine Fishing
149,8,108,108,372,31968,United States,Other Marine Fishing
150,1,371,373,1733,61433,United States,Hunting and Trapping
151,2,279,279,387,13683,United States,Hunting and Trapping
152,3,55,55,374,13006,United States,Hunting and Trapping
153,4,17,17,226,9004,United States,Hunting and Trapping
154,5,351,351,987,35693,United States,Hunting and Trapping
155,6,17,19,505,18021,United States,Hunting and Trapping
156,8,370,372,1725,61098,United States,Hunting and Trapping
157,1,371,373,1733,61433,United States,Hunting and Trapping
158,2,279,279,387,13683,United States,Hunting and Trapping
159,3,55,55,374,13006,United States,Hunting and Trapping
160,4,17,17,226,9004,United States,Hunting and Trapping
161,5,351,351,987,35693,United States,Hunting and Trapping
162,6,17,19,505,18021,United States,Hunting and Trapping
163,8,370,372,1725,61098,United States,Hunting and Trapping
164,1,371,373,1733,61433,United States,Hunting and Trapping
165,2,279,279,387,13683,United States,Hunting and Trapping
166,3,55,55,374,13006,United States,Hunting and Trapping
167,4,17,17,226,9004,United States,Hunting and Trapping
168,5,351,351,987,35693,United States,Hunting and Trapping
169,6,17,19,505,18021,United States,Hunting and Trapping
170,8,370,372,1725,61098,United States,Hunting and Trapping
171,1,11111,11656,102749,4106085,United States,Support Activities for Agriculture and Forestry
172,2,7968,7970,11528,559393,United States,Support Activities for Agriculture and Forestry
173,3,1560,1562,10116,420085,United States,Support Activities for Agriculture and Forestry
174,4,684,690,8954,389324,United States,Support Activities for Agriculture and Forestry
175,5,10212,10222,30598,1368802,United States,Support Activities for Agriculture and Forestry
176,6,658,720,25630,1042931,United States,Support Activities for Agriculture and Forestry
177,7,167,375,23761,848997,United States,Support Activities for Agriculture and Forestry
178,8,11037,11317,79989,3260730,United States,Support Activities for Agriculture and Forestry
179,9,74,339,22760,845355,United States,Support Activities for Agriculture and Forestry
180,1,4758,5103,69681,2784170,United States,Support Activities for Crop Production
181,2,3022,3023,4254,287273,United States,Support Activities for Crop Production
182,3,747,749,4842,241191,United States,Support Activities for Crop Production
183,4,379,384,4909,241528,United States,Support Activities for Crop Production
184,5,4148,4156,14005,769992,United States,Support Activities for Crop Production
185,6,430,462,17102,695542,United States,Support Activities for Crop Production
186,7,128,239,17906,593460,United States,Support Activities for Crop Production
187,8,4706,4857,49013,2058994,United States,Support Activities for Crop Production
188,9,52,246,20668,725176,United States,Support Activities for Crop Production
189,1,4758,5103,69681,2784170,United States,Support Activities for Crop Production
190,2,3022,3023,4254,287273,United States,Support Activities for Crop Production
191,3,747,749,4842,241191,United States,Support Activities for Crop Production
192,4,379,384,4909,241528,United States,Support Activities for Crop Production
193,5,4148,4156,14005,769992,United States,Support Activities for Crop Production
194,6,430,462,17102,695542,United States,Support Activities for Crop Production
195,7,128,239,17906,593460,United States,Support Activities for Crop Production
196,8,4706,4857,49013,2058994,United States,Support Activities for Crop Production
197,9,52,246,20668,725176,United States,Support Activities for Crop Production
198,1,210,222,2438,112359,United States,Cotton Ginning
199,2,69,69,158,13959,United States,Cotton Ginning
200,3,62,62,421,28450,United States,Cotton Ginning
201,4,37,39,483,28657,United States,Cotton Ginning
202,5,168,170,1062,71066,United States,Cotton Ginning
203,6,34,34,949,36499,United States,Cotton Ginning
204,7,3,6,155,738,United States,Cotton Ginning
205,8,205,210,2166,108303,United States,Cotton Ginning
206,9,5,12,272,4056,United States,Cotton Ginning
207,1,2240,2281,10895,561297,United States,"Soil Preparation, Planting, and Cultivating"
208,2,1623,1623,2281,123380,United States,"Soil Preparation, Planting, and Cultivating"
209,3,355,355,2259,108713,United States,"Soil Preparation, Planting, and Cultivating"
210,4,138,138,1768,89860,United States,"Soil Preparation, Planting, and Cultivating"
211,5,2116,2116,6308,321953,United States,"Soil Preparation, Planting, and Cultivating"
212,6,99,101,3080,157359,United States,"Soil Preparation, Planting, and Cultivating"
213,7,17,43,1217,56543,United States,"Soil Preparation, Planting, and Cultivating"
214,8,2232,2260,10605,535855,United States,"Soil Preparation, Planting, and Cultivating"
215,9,8,21,290,25442,United States,"Soil Preparation, Planting, and Cultivating"
216,1,352,361,3051,125337,United States,"Crop Harvesting, Primarily by Machine"
217,2,242,242,280,14871,United States,"Crop Harvesting, Primarily by Machine"
218,3,59,59,400,20960,United States,"Crop Harvesting, Primarily by Machine"
219,4,24,24,327,13177,United States,"Crop Harvesting, Primarily by Machine"
220,5,325,325,1007,49008,United States,"Crop Harvesting, Primarily by Machine"
221,6,20,24,885,42123,United States,"Crop Harvesting, Primarily by Machine"
222,7,4,5,111,5817,United States,"Crop Harvesting, Primarily by Machine"
223,8,349,354,2003,96948,United States,"Crop Harvesting, Primarily by Machine"
224,9,3,7,0,0,United States,"Crop Harvesting, Primarily by Machine"
225,1,859,1088,34513,1333292,United States,Postharvest Crop Activities (except Cotton Ginning)
226,2,351,351,531,36833,United States,Postharvest Crop Activities (except Cotton Ginning)
227,3,134,135,888,43398,United States,Postharvest Crop Activities (except Cotton Ginning)
228,4,97,97,1233,63998,United States,Postharvest Crop Activities (except Cotton Ginning)
229,5,582,583,2652,144229,United States,Postharvest Crop Activities (except Cotton Ginning)
230,6,173,187,7693,298108,United States,Postharvest Crop Activities (except Cotton Ginning)
231,7,68,121,10056,341658,United States,Postharvest Crop Activities (except Cotton Ginning)
232,8,823,891,20401,783995,United States,Postharvest Crop Activities (except Cotton Ginning)
233,9,36,197,14112,549297,United States,Postharvest Crop Activities (except Cotton Ginning)
234,1,515,519,13234,387927,United States,Farm Labor Contractors and Crew Leaders
235,2,299,299,352,61605,United States,Farm Labor Contractors and Crew Leaders
236,3,76,76,485,20255,United States,Farm Labor Contractors and Crew Leaders
237,4,42,44,566,18926,United States,Farm Labor Contractors and Crew Leaders
238,5,417,419,1403,100786,United States,Farm Labor Contractors and Crew Leaders
239,6,68,70,3157,95331,United States,Farm Labor Contractors and Crew Leaders
240,7,25,25,4955,111964,United States,Farm Labor Contractors and Crew Leaders
241,8,510,514,9515,308081,United States,Farm Labor Contractors and Crew Leaders
242,9,5,5,3719,79846,United States,Farm Labor Contractors and Crew Leaders
243,1,597,632,5550,263958,United States,Farm Management Services
244,2,439,439,652,36625,United States,Farm Management Services
245,3,61,62,389,19415,United States,Farm Management Services
246,4,41,42,532,26910,United States,Farm Management Services
247,5,541,543,1573,82950,United States,Farm Management Services
248,6,39,46,1338,66122,United States,Farm Management Services
249,7,13,39,1412,76740,United States,Farm Management Services
250,8,593,628,4323,225812,United States,Farm Management Services
251,9,4,4,1227,38146,United States,Farm Management Services
252,1,4670,4758,20623,718421,United States,Support Activities for Animal Production
253,2,3727,3727,5615,159570,United States,Support Activities for Animal Production
254,3,585,585,3822,100852,United States,Support Activities for Animal Production
255,4,212,213,2769,85349,United States,Support Activities for Animal Production
256,5,4524,4525,12206,345771,United States,Support Activities for Animal Production
257,6,109,113,3879,133209,United States,Support Activities for Animal Production
258,7,19,58,2727,139956,United States,Support Activities for Animal Production
259,8,4652,4696,18812,618936,United States,Support Activities for Animal Production
260,9,18,62,1811,99485,United States,Support Activities for Animal Production
261,1,4670,4758,20623,718421,United States,Support Activities for Animal Production
262,2,3727,3727,5615,159570,United States,Support Activities for Animal Production
263,3,585,585,3822,100852,United States,Support Activities for Animal Production
264,4,212,213,2769,85349,United States,Support Activities for Animal Production
265,5,4524,4525,12206,345771,United States,Support Activities for Animal Production
266,6,109,113,3879,133209,United States,Support Activities for Animal Production
267,7,19,58,2727,139956,United States,Support Activities for Animal Production
268,8,4652,4696,18812,618936,United States,Support Activities for Animal Production
269,9,18,62,1811,99485,United States,Support Activities for Animal Production
270,1,4670,4758,20623,718421,United States,Support Activities for Animal Production
271,2,3727,3727,5615,159570,United States,Support Activities for Animal Production
272,3,585,585,3822,100852,United States,Support Activities for Animal Production
273,4,212,213,2769,85349,United States,Support Activities for Animal Production
274,5,4524,4525,12206,345771,United States,Support Activities for Animal Production
275,6,109,113,3879,133209,United States,Support Activities for Animal Production
276,7,19,58,2727,139956,United States,Support Activities for Animal Production
277,8,4652,4696,18812,618936,United States,Support Activities for Animal Production
278,9,18,62,1811,99485,United States,Support Activities for Animal Production
279,1,1688,1795,12445,603494,United States,Support Activities for Forestry
280,2,1219,1220,1659,112550,United States,Support Activities for Forestry
281,3,228,228,1452,78042,United States,Support Activities for Forestry
282,4,93,93,1276,62447,United States,Support Activities for Forestry
283,5,1540,1541,4387,253039,United States,Support Activities for Forestry
284,6,120,145,4649,214180,United States,Support Activities for Forestry
285,7,21,78,3128,115581,United States,Support Activities for Forestry
286,8,1681,1764,12164,582800,United States,Support Activities for Forestry
287,9,7,31,281,20694,United States,Support Activities for Forestry
288,1,1688,1795,12445,603494,United States,Support Activities for Forestry
289,2,1219,1220,1659,112550,United States,Support Activities for Forestry
290,3,228,228,1452,78042,United States,Support Activities for Forestry
291,4,93,93,1276,62447,United States,Support Activities for Forestry
292,5,1540,1541,4387,253039,United States,Support Activities for Forestry
293,6,120,145,4649,214180,United States,Support Activities for Forestry
294,7,21,78,3128,115581,United States,Support Activities for Forestry
295,8,1681,1764,12164,582800,United States,Support Activities for Forestry
296,9,7,31,281,20694,United States,Support Activities for Forestry
297,1,1688,1795,12445,603494,United States,Support Activities for Forestry
298,2,1219,1220,1659,112550,United States,Support Activities for Forestry
299,3,228,228,1452,78042,United States,Support Activities for Forestry
300,4,93,93,1276,62447,United States,Support Activities for Forestry
301,5,1540,1541,4387,253039,United States,Support Activities for Forestry
302,6,120,145,4649,214180,United States,Support Activities for Forestry
303,7,21,78,3128,115581,United States,Support Activities for Forestry
304,8,1681,1764,12164,582800,United States,Support Activities for Forestry
305,9,7,31,281,20694,United States,Support Activities for Forestry
306,1,19080,25732,578098,50594998,United States,"Mining, Quarrying, and Oil and Gas Extraction"
307,2,10808,10824,16788,1142220,United States,"Mining, Quarrying, and Oil and Gas Extraction"
308,3,2909,2944,19066,1147327,United States,"Mining, Quarrying, and Oil and Gas Extraction"
309,4,2091,2204,28171,1896367,United States,"Mining, Quarrying, and Oil and Gas Extraction"
310,5,15808,15972,64025,4185914,United States,"Mining, Quarrying, and Oil and Gas Extraction"
311,6,2276,2896,86829,6628465,United States,"Mining, Quarrying, and Oil and Gas Extraction"
312,7,636,1690,93513,8465717,United States,"Mining, Quarrying, and Oil and Gas Extraction"
313,8,18720,20558,244367,19280096,United States,"Mining, Quarrying, and Oil and Gas Extraction"
314,9,360,5174,333731,31314902,United States,"Mining, Quarrying, and Oil and Gas Extraction"
315,1,5121,6405,108985,14055178,United States,Oil and Gas Extraction
316,2,3473,3478,5736,368007,United States,Oil and Gas Extraction
317,3,723,734,4672,325247,United States,Oil and Gas Extraction
318,4,369,391,4796,454425,United States,Oil and Gas Extraction
319,5,4565,4603,15204,1147679,United States,Oil and Gas Extraction
320,6,349,463,12237,1465345,United States,Oil and Gas Extraction
321,7,108,246,17282,2476135,United States,Oil and Gas Extraction
322,8,5022,5312,44723,5089159,United States,Oil and Gas Extraction
323,9,99,1093,64262,8966019,United States,Oil and Gas Extraction
324,1,5121,6405,108985,14055178,United States,Oil and Gas Extraction
325,2,3473,3478,5736,368007,United States,Oil and Gas Extraction
326,3,723,734,4672,325247,United States,Oil and Gas Extraction
327,4,369,391,4796,454425,United States,Oil and Gas Extraction
328,5,4565,4603,15204,1147679,United States,Oil and Gas Extraction
329,6,349,463,12237,1465345,United States,Oil and Gas Extraction
330,7,108,246,17282,2476135,United States,Oil and Gas Extraction
331,8,5022,5312,44723,5089159,United States,Oil and Gas Extraction
332,9,99,1093,64262,8966019,United States,Oil and Gas Extraction
333,1,4570,5333,85169,11316600,United States,Crude Petroleum Extraction
334,2,3195,3196,5171,321119,United States,Crude Petroleum Extraction
335,3,611,619,3922,276014,United States,Crude Petroleum Extraction
336,4,306,322,3955,387575,United States,Crude Petroleum Extraction
337,5,4112,4137,13048,984708,United States,Crude Petroleum Extraction
338,6,293,366,9742,1168796,United States,Crude Petroleum Extraction
339,7,83,176,13145,1956633,United States,Crude Petroleum Extraction
340,8,4488,4679,35935,4110137,United States,Crude Petroleum Extraction
341,9,82,654,49234,7206463,United States,Crude Petroleum Extraction
342,1,4570,5333,85169,11316600,United States,Crude Petroleum Extraction
343,2,3195,3196,5171,321119,United States,Crude Petroleum Extraction
344,3,611,619,3922,276014,United States,Crude Petroleum Extraction
345,4,306,322,3955,387575,United States,Crude Petroleum Extraction
346,5,4112,4137,13048,984708,United States,Crude Petroleum Extraction
347,6,293,366,9742,1168796,United States,Crude Petroleum Extraction
348,7,83,176,13145,1956633,United States,Crude Petroleum Extraction
349,8,4488,4679,35935,4110137,United States,Crude Petroleum Extraction
350,9,82,654,49234,7206463,United States,Crude Petroleum Extraction
351,1,630,1072,23816,2738578,United States,Natural Gas Extraction
352,2,280,282,565,46888,United States,Natural Gas Extraction
353,3,114,115,750,49233,United States,Natural Gas Extraction
354,4,67,69,841,66850,United States,Natural Gas Extraction
355,5,461,466,2156,162971,United States,Natural Gas Extraction
356,6,75,97,2495,296549,United States,Natural Gas Extraction
357,7,34,70,4137,519502,United States,Natural Gas Extraction
358,8,570,633,8788,979022,United States,Natural Gas Extraction
359,9,60,439,15028,1759556,United States,Natural Gas Extraction
360,1,630,1072,23816,2738578,United States,Natural Gas Extraction
361,2,280,282,565,46888,United States,Natural Gas Extraction
362,3,114,115,750,49233,United States,Natural Gas Extraction
363,4,67,69,841,66850,United States,Natural Gas Extraction
364,5,461,466,2156,162971,United States,Natural Gas Extraction
365,6,75,97,2495,296549,United States,Natural Gas Extraction
366,7,34,70,4137,519502,United States,Natural Gas Extraction
367,8,570,633,8788,979022,United States,Natural Gas Extraction
368,9,60,439,15028,1759556,United States,Natural Gas Extraction
369,1,3395,5940,173179,12445095,United States,Mining (except Oil and Gas)
370,2,1273,1277,2119,144695,United States,Mining (except Oil and Gas)
371,3,631,636,4168,222379,United States,Mining (except Oil and Gas)
372,4,516,550,7000,398549,United States,Mining (except Oil and Gas)
373,5,2420,2463,13287,765623,United States,Mining (except Oil and Gas)
374,6,602,826,20988,1301895,United States,Mining (except Oil and Gas)
375,7,215,657,22981,1539930,United States,Mining (except Oil and Gas)
376,8,3237,3946,57256,3607448,United States,Mining (except Oil and Gas)
377,9,158,1994,115923,8837647,United States,Mining (except Oil and Gas)
378,1,394,729,50317,3940989,United States,Coal Mining
379,2,136,138,221,22446,United States,Coal Mining
380,3,57,58,391,27077,United States,Coal Mining
381,4,59,61,820,48584,United States,Coal Mining
382,5,252,257,1432,98107,United States,Coal Mining
383,6,81,90,3429,233982,United States,Coal Mining
384,7,26,55,5079,360126,United States,Coal Mining
385,8,359,402,9940,692215,United States,Coal Mining
386,9,35,327,40377,3248774,United States,Coal Mining
387,1,394,729,50317,3940989,United States,Coal Mining
388,2,136,138,221,22446,United States,Coal Mining
389,3,57,58,391,27077,United States,Coal Mining
390,4,59,61,820,48584,United States,Coal Mining
391,5,252,257,1432,98107,United States,Coal Mining
392,6,81,90,3429,233982,United States,Coal Mining
393,7,26,55,5079,360126,United States,Coal Mining
394,8,359,402,9940,692215,United States,Coal Mining
395,9,35,327,40377,3248774,United States,Coal Mining
396,1,247,411,24018,1862768,United States,Bituminous Coal and Lignite Surface Mining
397,2,84,86,129,13341,United States,Bituminous Coal and Lignite Surface Mining
398,3,38,38,254,12207,United States,Bituminous Coal and Lignite Surface Mining
399,4,35,36,480,25974,United States,Bituminous Coal and Lignite Surface Mining
400,5,157,160,863,51522,United States,Bituminous Coal and Lignite Surface Mining
401,6,47,51,1872,126413,United States,Bituminous Coal and Lignite Surface Mining
402,7,14,27,2205,143373,United States,Bituminous Coal and Lignite Surface Mining
403,8,218,238,4940,321308,United States,Bituminous Coal and Lignite Surface Mining
404,9,29,173,19078,1541460,United States,Bituminous Coal and Lignite Surface Mining
405,1,131,270,25604,2039200,United States,Bituminous Coal Underground Mining
406,2,36,36,62,7544,United States,Bituminous Coal Underground Mining
407,3,10,10,68,12063,United States,Bituminous Coal Underground Mining
408,4,19,19,273,19809,United States,Bituminous Coal Underground Mining
409,5,65,65,403,39416,United States,Bituminous Coal Underground Mining
410,6,31,34,1274,92092,United States,Bituminous Coal Underground Mining
411,7,13,17,2628,200378,United States,Bituminous Coal Underground Mining
412,8,109,116,4305,331886,United States,Bituminous Coal Underground Mining
413,9,22,154,21299,1707314,United States,Bituminous Coal Underground Mining
414,1,39,48,695,39021,United States,Anthracite Mining
415,2,16,16,30,1561,United States,Anthracite Mining
416,3,10,10,69,2807,United States,Anthracite Mining
417,4,5,6,67,2801,United States,Anthracite Mining
418,5,31,32,166,7169,United States,Anthracite Mining
419,6,5,5,283,15477,United States,Anthracite Mining
420,7,3,11,246,16375,United States,Anthracite Mining
421,8,39,48,695,39021,United States,Anthracite Mining
422,1,237,300,36761,3110397,United States,Metal Ore Mining
423,2,116,117,139,18278,United States,Metal Ore Mining
424,3,37,37,237,28832,United States,Metal Ore Mining
425,4,21,22,288,26068,United States,Metal Ore Mining
426,5,174,176,664,73178,United States,Metal Ore Mining
427,6,24,30,965,71066,United States,Metal Ore Mining
428,7,18,26,3813,338934,United States,Metal Ore Mining
429,8,216,232,5442,483178,United States,Metal Ore Mining
430,9,21,68,31319,2627219,United States,Metal Ore Mining
431,1,11,18,4685,404731,United States,Iron Ore Mining
432,5,4,4,33,2530,United States,Iron Ore Mining
433,6,3,4,136,10705,United States,Iron Ore Mining
434,8,8,9,183,14028,United States,Iron Ore Mining
435,9,3,9,4502,390703,United States,Iron Ore Mining
436,1,11,18,4685,404731,United States,Iron Ore Mining
437,5,4,4,33,2530,United States,Iron Ore Mining
438,6,3,4,136,10705,United States,Iron Ore Mining
439,8,8,9,183,14028,United States,Iron Ore Mining
440,9,3,9,4502,390703,United States,Iron Ore Mining
441,1,157,177,14298,1425248,United States,Gold Ore and Silver Ore Mining
442,2,92,93,103,12511,United States,Gold Ore and Silver Ore Mining
443,3,28,28,175,20515,United States,Gold Ore and Silver Ore Mining
444,4,12,13,159,13686,United States,Gold Ore and Silver Ore Mining
445,5,132,134,437,46712,United States,Gold Ore and Silver Ore Mining
446,6,11,13,446,29619,United States,Gold Ore and Silver Ore Mining
447,7,8,8,2246,219134,United States,Gold Ore and Silver Ore Mining
448,8,151,155,3129,295465,United States,Gold Ore and Silver Ore Mining
449,9,6,22,11169,1129783,United States,Gold Ore and Silver Ore Mining
450,1,147,165,13170,1313544,United States,Gold Ore Mining
451,2,90,91,102,12162,United States,Gold Ore Mining
452,3,26,26,161,19557,United States,Gold Ore Mining
453,4,9,10,114,10724,United States,Gold Ore Mining
454,5,125,127,377,42443,United States,Gold Ore Mining
455,6,10,12,420,27416,United States,Gold Ore Mining
456,7,7,7,2026,205382,United States,Gold Ore Mining
457,8,142,146,2823,275241,United States,Gold Ore Mining
458,9,5,19,10347,1038303,United States,Gold Ore Mining
459,1,11,12,1128,111704,United States,Silver Ore Mining
460,4,3,3,45,2962,United States,Silver Ore Mining
461,5,7,7,60,4269,United States,Silver Ore Mining
462,8,9,9,306,20224,United States,Silver Ore Mining
463,1,41,66,14678,1019834,United States,"Copper, Nickel, Lead, and Zinc Mining"
464,2,11,11,23,1791,United States,"Copper, Nickel, Lead, and Zinc Mining"
